sample_id,topic_id,topic_name,document,manual_label,notes
1,0,its | to | on | the | oil,Harvards PR problem The board of Harvard Management Corp which oversees the billions at the worlds richest university met yesterday on the 13th floor of the Federal Reserve tower in Boston with a new chairman sitting at the head of the table for the first time in 15 years Next week annual returns for the 193 billion endowment are due and they will,No,Main subject does not clearly match the assigned topic.
632,31,radio | satellite | sirius | xm | stern,XM Radio Plans Online Music Service Grump writes quotDiving into the already crowded online music business XM Radio Online will launch sometime in early October and operate commercialfree just as its satellite programming does,Yes,"Main subject matches the topic; related terms: radio, satellite, xm."
633,31,radio | satellite | sirius | xm | stern,Sirius Shares Fall on Analyst Downgrade Sirius Satellite Radio Inc slipped more than 10 percent in Wednesday trading after a JP Morgan analyst downgraded the stock and told investors to take profits following a threemonth runup,Yes,"Main subject matches the topic; related terms: radio, satellite, sirius."
634,31,radio | satellite | sirius | xm | stern,Attack of the Radio Clones Microsofts new internet streaming service attempts to replicate terrestrial stations without all the annoying chatter and without permission By Randy Dotinga,No,Main subject does not clearly match the assigned topic.
635,31,radio | satellite | sirius | xm | stern,Conan OBrien to Succeed Jay Leno in 2009 NBC Announces Conan OBrien will succeed Jay Leno as host of the Tonight show at the end of Mr Lenos current fiveyear contract,No,Main subject does not clearly match the assigned topic.
636,31,radio | satellite | sirius | xm | stern,The spirit of satellite radio Only one satellite radio stock is worth buyingand it 39s not the one that snagged Howard Stern This is an update of a column that originally ran on September 30,Yes,"Main subject matches the topic; related terms: radio, satellite, stern."
637,31,radio | satellite | sirius | xm | stern,Sirius Names Karmazin CEO Shares Jump LOS ANGELES Reuters Sirius Satellite Radio Inc ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerSIRIO targetstocksquickinfofullquotegtSIRIOltAgt on Thursday named former Viacom Inc President Mel Karmazin as its chief executive in the latest migration of a mainstream radio heavyweight to the fledgling satellite industry,Yes,"Main subject matches the topic; related terms: radio, satellite, sirius."
638,31,radio | satellite | sirius | xm | stern,Radio Karabagh the Station With Local Identification KARABAGHltbrgt The letters that arrive at the threeroom studio of Radio Karabagh are small works of folk art They come on elaborate stationery covered with glitter applied by hand pictures cut from newspapers and small bits of metal foil applied like gold leaf in patterns A flower seller,No,Main subject does not clearly match the assigned topic.
639,31,radio | satellite | sirius | xm | stern,Toyota Vehicles to Offer Satellite Radio DETROIT Toyota Motor Corp will offer XM Satellite Radio as a factoryinstalled option in Toyota and Lexus vehicles beginning in 2006 but customers also will be able to order rival Sirius Satellite Radio at Toyota dealerships starting next year,Yes,"Main subject matches the topic; related terms: radio, satellite, sirius, xm."
640,31,radio | satellite | sirius | xm | stern,Stern sleaze in space Watch out astronauts and cosmonauts Watch out UFOs Howard Stern 39s sleazy radio show is headed into outer space Stern shook the radio world on Oct 5 by declaring that he will move his longstanding cavalcade,Yes,"Main subject matches the topic; related terms: radio, stern."
641,32,fannie | mae | mortgage | accounting | freddie,US Begins Criminal Probe on RiggsPaper Reuters Reuters The US Justice Department hasbegun a criminal investigation into possible wrongdoing atRiggs Bank The Washington Post reported on Saturday citing aletter from the US attorney for the District of Columbia tofederal bank regulators,No,Main subject does not clearly match the assigned topic.
642,32,fannie | mae | mortgage | accounting | freddie,Any Fannie Mae Restatement Up to SECCOO WASHINGTON Reuters Whether mortgage finance giant Fannie Mae ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerFNMN targetstocksquickinfofullquotegtFNMNltAgt will have to restate its earnings as a result of accounting problems cited by regulators will be up to the Securities and Exchange Commission to consider a company executive said on Tuesday,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, accounting."
643,32,fannie | mae | mortgage | accounting | freddie,raiding the 39cookie jar Just how deep is the rot at one of America 39s bedrock corporations Fannie Mae The picture should be a little clearer after Frank Raines its chairman and chief executive testifies before Congress on Wednesday,Yes,"Main subject matches the topic; related terms: fannie, mae, fannie mae."
644,32,fannie | mae | mortgage | accounting | freddie,Regulator Says Fannie Mae Flouted Rules Fannie Maes prime regulator said today that the giant mortgage company deliberately flouted accounting rules to project an image of smooth and relatively lowriskearnings growth,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, accounting."
645,32,fannie | mae | mortgage | accounting | freddie,Fannie Maes Institutional Arrogance Pity that Fannies management decided to test the limits of an implied Federal guarantee,Yes,Main subject matches the topic; related terms: fannie.
646,32,fannie | mae | mortgage | accounting | freddie,Fannie Mae WhistleBlower Wont Testify ltpgtltpgtltpgt WASHINGTON Reuters A former Fannie Mae employee whogave US regulators information about alleged accountingirregularities will not testify as planned before acongressional hearing next week the committee said Fridayltpgt,Yes,"Main subject matches the topic; related terms: fannie, mae, fannie mae."
647,32,fannie | mae | mortgage | accounting | freddie,Fannie Mae to Correct Accounting and Boost Capital Update2 Fannie Mae the biggest buyer of US mortgages will correct its accounting and boost capital to a level 30 percent above the required minimum after its federal regulator found errors,Yes,"Main subject matches the topic; related terms: fannie, mae, accounting, fannie mae."
648,32,fannie | mae | mortgage | accounting | freddie,Justice Dept Opens Fannie Probe Source WASHINGTON Reuters The Justice Department is investigating possible accounting fraud at Fannie Mae the mortgage finance company a source close to the matter said on Thursday,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, accounting."
649,32,fannie | mae | mortgage | accounting | freddie,MONDAY MORNING It 39s been a busy month for Fannie Mae 39s chairman and chief executive Franklin D Raines The huge mortgage investing company he heads has been accused of using improper accounting to get good financial results,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, accounting."
650,32,fannie | mae | mortgage | accounting | freddie,Fannie Mae Faces Deadline on 3Q Results As it struggles with an accounting crisis Fannie Mae faces a Monday deadline to file its thirdquarter financial results and investors are eager to learn whether the mortgage giant will be forced to restate earnings,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, accounting."
651,32,fannie | mae | mortgage | accounting | freddie,Regulator Says Fannie Resisted Though Fannie Mae said it was cooperating fully with a federal examination of its accounting its regulator says the mortgage finance company was so reluctant that the agency had to subpoena documents and witnesses and ask the Justice Department for help enforcing subpoenas,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, accounting."
652,32,fannie | mae | mortgage | accounting | freddie,Judge Rules Against OFHEO Federal regulators lacked the authority to block payment of more than 50 million in compensation to former Freddie Mac chief executive Leland C Brendsel while awaiting the outcome of actions they have brought against him a federal judge here has ruled,Yes,"Main subject matches the topic; related terms: freddie, freddie mac."
653,32,fannie | mae | mortgage | accounting | freddie,Fannie Mae Settles Case in Mortgage Scam Fannie Mae yesterday agreed to pay the government 75 million to settle a case in which the Justice Department alleged that the giant housingfinance company knowingly accepted proceeds of a mortgage scam,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, fannie mae."
654,32,fannie | mae | mortgage | accounting | freddie,Regulators have found evidence of earnings manipulation at Fannie ltbgtltbgt Federal regulators have found evidence suggesting that mortgage giant Fannie Mae manipulated earnings to facilitate bigger bonuses to executives,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, fannie mae."
655,32,fannie | mae | mortgage | accounting | freddie,Regulators Question Fannie Maes Accounting A government review into the nations No 1 mortgage finance company charges it with inappropriate accounting practices the companys board said today,Yes,"Main subject matches the topic; related terms: fannie, mortgage, accounting."
656,32,fannie | mae | mortgage | accounting | freddie,Overseer Says Fannie Mae May Be Due For ShakeUp Federal regulators raised the possibility of a management shakeup at Fannie Mae to clean up its culture and finances,Yes,"Main subject matches the topic; related terms: fannie, mae, fannie mae."
657,32,fannie | mae | mortgage | accounting | freddie,Regulator Stops Sale Of Thrift Federal regulators have rejected the second of two suitors for Independence Federal Savings Bank leaving the moneylosing District institution pursuing a strategy to survive as an independent thrift,No,Main subject does not clearly match the assigned topic.
658,32,fannie | mae | mortgage | accounting | freddie,Fannie Mae gets a shakeup The accounting irregularities at home loan giant Fannie Mae could end up raising mortgage rates but the impact if any will be difficult to measure given the enormous size and dynamic nature of the market,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, accounting."
659,32,fannie | mae | mortgage | accounting | freddie,Fannie Mae must restate its earnings The staff of the Securities and Exchange Commission has ordered Fannie Mae the nation 39s largest buyer of mortgages to restate its earnings over the last,Yes,"Main subject matches the topic; related terms: fannie, mae, fannie mae."
660,32,fannie | mae | mortgage | accounting | freddie,Restatement Decision Deferred The Securities and Exchange Commission is months away from deciding whether Washington mortgage giant Fannie Mae will need to restate its earnings in the aftermath of a sharply critical report on its accounting practices according to government and company officials,Yes,"Main subject matches the topic; related terms: fannie, mae, mortgage, accounting."
661,33,mars | rovers | water | rover | spirit,Mars Rover Finds Mysterious Rocks and More Signs of Water ith one Mars rover climbing into the hills and the other descending deep into a crater scientists yesterday reported the discovery of several mysterious rock structures along with yet more signs that Mars was once awash in water,Yes,"Main subject matches the topic; related terms: mars, water, rover."
662,33,mars | rovers | water | rover | spirit,New Data Strengthen Mars Life Evidence Findings in the Martian atmosphere by the European Mars Express spacecraft orbiting the red planet correspond to areas where the US Mars Odyssey spacecraft has detected possible water ice just beneath the surface,Yes,"Main subject matches the topic; related terms: mars, water, planet."
663,33,mars | rovers | water | rover | spirit,Epsom Salts Could Reveal History of Water on Mars BLOOMINGTON Ind Epsomlike salts believed to be common on Mars may be a major source of water there say geologists at Indiana University Bloomington and Los Alamos National Laboratory,Yes,"Main subject matches the topic; related terms: mars, water."
664,33,mars | rovers | water | rover | spirit,NASA Mars Rovers Find More Signs of Water Reuters Reuters The Mars rovers have found freshevidence that water was plentiful in both the hills and plainsof the nowbarren Red Planet scientists at NASA Jet PropulsionLaboratory said on Thursday,Yes,"Main subject matches the topic; related terms: mars, rovers, water, planet."
665,33,mars | rovers | water | rover | spirit,Mars water tops science honours The discovery by Nasa 39s robotic rovers of a watery past on Mars has topped a an eagerly awaited list of the 10 key scientific advances of 2004,Yes,"Main subject matches the topic; related terms: mars, rovers, water, nasa."
666,33,mars | rovers | water | rover | spirit,Mars Express Sees Chaos in the Canyon The adage in space science is that one persons noise is anothers signal When the sun temporarily blocked EarthMars links the orbital and surface science went into a deep sleep to protect from noise becoming a errant signal,Yes,Main subject matches the topic; related terms: mars.
667,33,mars | rovers | water | rover | spirit,Methane link strengthens lifeonMars theory Paris The European Space Agency ESA said on Monday that it had found concentrations of water vapour and the gas methane in the same places on Mars a finding which strengthens speculation that the Red Planet could be a haven for microbial life,Yes,"Main subject matches the topic; related terms: mars, water, planet."
668,33,mars | rovers | water | rover | spirit,Scientists find new signs of life at North and South poles COLONIES of microorganisms found thriving under rocks at the North and South Poles are evidence that life can exist in harsh areas on Earth which may mimic conditions on Mars scientists said on Wednesday,Yes,Main subject matches the topic; related terms: mars.
669,33,mars | rovers | water | rover | spirit,Mars Rover Discovers Evidence of Moisture New Findings From ltbgtltbgt NASA 39s older Martian robotic rover Spirit has found evidence that underground water changed a major rock formation called the Columbia Hills scientists said yesterday,Yes,"Main subject matches the topic; related terms: mars, water, rover, spirit."
670,33,mars | rovers | water | rover | spirit,Martian explorer marks first year US space agency Nasa celebrates the first year on Mars of its Spirit robot rover vehicle,Yes,"Main subject matches the topic; related terms: mars, rover, spirit, nasa."
671,33,mars | rovers | water | rover | spirit,Md Geologist Completes Sinkhole Study AP AP A geologist who spent four years traipsing in and around Frederick has mapped areas most likely to develop sinkholes 151 depressions in the earth that appear suddenly swallowing cars and homes,No,Main subject does not clearly match the assigned topic.
672,33,mars | rovers | water | rover | spirit,Mars hill find hints at wet past Nasas robotic rover Spirit has found evidence that water washed and altered rocks in the hills it has been exploring on Mars,Yes,"Main subject matches the topic; related terms: mars, water, rover, spirit."
673,33,mars | rovers | water | rover | spirit,Trump Lands on Mars A sweet challenge leads to a sour taste in the mouth of Trumps righthand woman,Yes,Main subject matches the topic; related terms: mars.
674,33,mars | rovers | water | rover | spirit,Mars rovers still phoning home While we go about our days an amazing 34 million or so miles away our pair of Mars Rovers are still going about their days although theirs are 45 minutes longer and are called quotsols,Yes,"Main subject matches the topic; related terms: mars, rovers."
675,33,mars | rovers | water | rover | spirit,Water on Mars More Evidences The Mars Exploration Rover mission is part of NASA 39s Mars Exploration Program a longterm effort of robotic exploration of the red planet,Yes,"Main subject matches the topic; related terms: mars, water, rover, planet."
676,33,mars | rovers | water | rover | spirit,Mission Fantastic to Mars Part 3 At times during the Mars rover mission the tension was palpable even as far away as NASA headquarters in Washington DC This was especially true about 18 months before launch when the airbags and parachutes that cushioned the landers began tearing apart during testing This is part 3 in our series,Yes,"Main subject matches the topic; related terms: mars, rover, nasa."
677,33,mars | rovers | water | rover | spirit,Rover gets mystery power boost Scientists are baffled by a mysterious power boost to one of its two robotic rovers on Mars,Yes,"Main subject matches the topic; related terms: mars, rovers, rover."
678,33,mars | rovers | water | rover | spirit,Mars Rovers to Keep Rolling If they last the space agency has funded another extension of their mission for the next six months The latest funding came as NASA regained reliable contact with the rovers Spirit and Opportunity after,Yes,"Main subject matches the topic; related terms: mars, rovers, spirit, opportunity."
679,33,mars | rovers | water | rover | spirit,Mars Rovers See WaterLinked Mineral AP AP The Mars rover Spirit found a mineral linked to water during its exploration of the Red Planet NASAs Jet Propulsion Laboratory said Monday,Yes,"Main subject matches the topic; related terms: mars, rovers, water, rover."
680,33,mars | rovers | water | rover | spirit,New signs of life below Poles revive hope for Mars The discovery of large colonies of microorganisms living under rocks in the most hostile habitat of the Arctic and Antarctic may revive the hopes of finding life on other planets like Mars,Yes,Main subject matches the topic; related terms: mars.
681,34,stewart | martha | prison | her | she,Martha Stewart Reports to Prison to Begin Sentence Trendsetter Martha Stewart reported to a minimumsecurity prison known as quotCamp Cupcake quot on Friday to serve a fivemonth sentence for a suspicious sale of stock US prison officials said,Yes,"Main subject matches the topic; related terms: stewart, martha, prison, sentence."
682,34,stewart | martha | prison | her | she,Stewart in good spirits 39 at prison camp staffer says Martha Stewart was the picture of loneliness Saturday as she explored the grounds of her new home a federal prison camp in West Virginia,Yes,"Main subject matches the topic; related terms: stewart, martha, prison."
683,34,stewart | martha | prison | her | she,Martha Stewart Going to WVa Prison NEW YORK Reuters Homemaking icon Martha Stewart will serve her fivemonth jail sentence for lying about a suspicious stock sale at a minimum security prison in West Virginia she said on Wednesday,Yes,"Main subject matches the topic; related terms: stewart, martha, prison, jail."
684,34,stewart | martha | prison | her | she,Goodbye Numminen Thomas Jefferson once wrote Were it left to me to decide whether we should have a government without newspapers or newspapers without a government I should not hesitate a moment to prefer the latter Similarly if it were left to me to decide on a winter without hockey or hockey without winter Id actually lean toward a ThrashersWild tilt,No,Main subject does not clearly match the assigned topic.
685,34,stewart | martha | prison | her | she,Martha to hold news conference NEW YORK CNNMoney Martha Stewart set a news conference Wednesday to discuss quotmatters related to her sentencing quot It was not immediately clear what would be discussed specifically at the news conference,Yes,"Main subject matches the topic; related terms: stewart, martha."
686,34,stewart | martha | prison | her | she,Key Martha witness found not guilty A government ink expert was found not guilty of lying on the witness stand during Stewart 39s trial NEW YORK CNNMoney Larry Stewart a government witness who testified against Martha Stewart was found not guilty Tuesday on all counts of perjury,Yes,"Main subject matches the topic; related terms: stewart, martha."
687,34,stewart | martha | prison | her | she,Greed and arrogance made Rod Stewart keep concert deposit court hears AFP AFP Raspyvoiced British Rock star Rod Stewart kept a 780000dollar cash advance made for an abortive concert tour out of quotgreed and arrogance quot a Los Angeles court has been told,Yes,Main subject matches the topic; related terms: stewart.
688,34,stewart | martha | prison | her | she,Martha 39s meals not up to Living standards unless one is eating it with Martha Stewart Carol Gilbert 57 a Catholic nun serving time with the domestic diva at the Federal,Yes,"Main subject matches the topic; related terms: stewart, martha."
689,34,stewart | martha | prison | her | she,Ink Expert Portrayed as Victim at Perjury Trial Lawyers for the US Secret Service laboratory director on trial for lying at Martha Stewarts criminal trial portrayed him as the victim of a bitter underling who was angry that she hadnt been called to testify in his stead,Yes,Main subject matches the topic; related terms: martha.
690,34,stewart | martha | prison | her | she,Some fans pledge to do Martha 39s time Supporters at the Web site SaveMartha wwwsave marthacom have pledged to serve Martha Stewart 39s fivemonth prison sentence for her convictions on charges of obstruction of justice and lying to federal investigators,Yes,"Main subject matches the topic; related terms: stewart, martha, prison, sentence."
691,34,stewart | martha | prison | her | she,Stewart to serve sentence in West Virginia She wanted Connecticut She would have settled for Florida But on Wednesday Martha Stewart drew the short straw She was assigned to serve her sentence at a federal,Yes,"Main subject matches the topic; related terms: stewart, martha, sentence."
692,34,stewart | martha | prison | her | she,Stewart Says She Wants to Begin Her Prison Term Soon Update7 Martha Stewart saying she wanted to put this nightmare behind me 39 39 will begin serving a fivemonth prison term while she appeals her conviction for obstructing justice,Yes,"Main subject matches the topic; related terms: stewart, martha, prison."
693,34,stewart | martha | prison | her | she,Martha Stewart Living names exABC official as CEO Martha Stewart Living Omnimedia Inc still reeling from the legal woes of its founder has named Susan Lyne a board member and former ABC entertainment president as its new chief executive and president replacing Sharon Patrick a chief architect of,Yes,"Main subject matches the topic; related terms: stewart, martha."
694,34,stewart | martha | prison | her | she,Jeopardy Whiz Mum on Rumored Defeat NEW YORK Jeopardy whiz Ken Jennings is not answering rumors that his streak is up but hes not denying them either After a report posted on TV Weeks Web site that the brainy software engineer lost in a show taped Tuesday that would air this fall Jennings fielded questions in an interview with Ellen Degeneres on her syndicated talk show,No,Main subject does not clearly match the assigned topic.
695,34,stewart | martha | prison | her | she,Martha Stewart Co Hires Burnett to Create TV Show Mark Burnett creator of the hit reality TV shows quotSurvivor quot and quotThe Apprentice quot will develop a new primetime television series featuring Martha Stewart her company said on Tuesday,Yes,"Main subject matches the topic; related terms: stewart, martha."
696,34,stewart | martha | prison | her | she,NBC Gives Martha Stewart an AfterPrison Show Martha Stewart will host an hourlong daily syndicated show with a live audience when she gets out of prison her company said today,Yes,"Main subject matches the topic; related terms: stewart, martha, prison."
697,34,stewart | martha | prison | her | she,Martha 39s company upbeat Despite a wider quarterly loss Martha Stewart Living Omnimedia was quotoptimistic quot about a springtime advertising rebound and an overall strengthening of the company coinciding with Stewart 39s release,Yes,"Main subject matches the topic; related terms: stewart, martha."
698,34,stewart | martha | prison | her | she,Martha Stewart Asks Judge Jail Me Now NEW YORK Reuters Lifestyle guru Martha Stewart said on Wednesday she wants to serve her prison sentence for lying over a suspicious stock sale as soon as possible so she can put her nightmare behind her,Yes,"Main subject matches the topic; related terms: stewart, martha, prison, jail."
699,34,stewart | martha | prison | her | she,Roses in the Pig Sty Whenever an entire industry is beset by scandal look for the participants who are clean,No,Main subject does not clearly match the assigned topic.
700,34,stewart | martha | prison | her | she,Judge grants Stewart request NEW YORK A federal judge Tuesday granted Martha Stewart 39s request to go to prison as soon as possible ordering her to report by 2 pm Oct 8 In an order signed Tuesday US District Court Judge Miriam Cedarbaum,Yes,"Main subject matches the topic; related terms: stewart, martha, prison."
701,35,tax | corporate | bill | senate | bush,Property tax payers get a break for now As property tax bills hit Chicago mailboxes next week most will deliver a lighter thud than before Don 39t get too excited that thud will gradually get heavier,No,Main subject does not clearly match the assigned topic.
702,35,tax | corporate | bill | senate | bush,IRS Releases Tax Tables for New Deduction AP AP Making big splurges this holiday season The IRS released tax tables Friday to help taxpayers calculate whether they would benefit from a new sales tax deduction,No,Main subject does not clearly match the assigned topic.
703,35,tax | corporate | bill | senate | bush,Senate Approves 143B Corporate Tax Measure The move sends President Bush a 650page measure that reduces taxes for domestic manufacturers builders and even Hollywood studios and doles out scores of tax breaks for interests groups,Yes,"Main subject matches the topic; related terms: tax, corporate, senate, bush."
704,35,tax | corporate | bill | senate | bush,Georgia makes secret wealth offer Georgia is offering a oneoff 39tax amnesty 39 to people who hid their earnings under the regime of former president Eduard Shevardnadze,No,Main subject does not clearly match the assigned topic.
705,35,tax | corporate | bill | senate | bush,Income Tax to Be Cut by 1 point to Boost Economy The ruling Uri Party on Monday proposed an income tax cut by one percentage point and additional government spending of 55 trillion won next year in a policy bid to stimulate the economy,No,Main subject does not clearly match the assigned topic.
706,35,tax | corporate | bill | senate | bush,Special interests in tax bill Like a captivating novel the 650page tax act headed toward President Bush 39s desk will make you want to laugh cry and scream,Yes,"Main subject matches the topic; related terms: tax, bush."
707,35,tax | corporate | bill | senate | bush,Thanks to Snowe Maine a clear winner With the help of Republican Senator Olympia Snowe Maine emerged a clear winner in the corporate tax relief bill signed by President Bush yesterday,Yes,"Main subject matches the topic; related terms: tax, corporate, bush."
708,35,tax | corporate | bill | senate | bush,US Measure to Regulate Tobacco in Doubt Senators conceded on Tuesday they faced an uphill battle to win the power for the Food and Drug Administration to regulate nicotine and tobacco products due to strong,No,Main subject does not clearly match the assigned topic.
709,35,tax | corporate | bill | senate | bush,Warner GOP Urge Funding Restraint RICHMOND Dec 1 The coalition of Virginia interest groups that helped push through a 15 billion tax increase this year received a blunt message Wednesday from Gov Mark R Warner and senior Republican legislators who control the purse strings Dont expect the same gift twice,No,Main subject does not clearly match the assigned topic.
710,35,tax | corporate | bill | senate | bush,BIG FIX Corporatetax overhaul biggest in 19 years expected to ltbgtltbgt The Senate passed a farreaching 136 billion corporatetax package yesterday that cuts taxes for businesses ranging from film companies to bowandarrow makers while closing tax loopholes and bringing US exporters in line with international trade rules,Yes,"Main subject matches the topic; related terms: tax, senate, taxes."
711,35,tax | corporate | bill | senate | bush,Tax to Encourage Savings Holds Promise WASHINGTON Reuters The looming political battle over how to reform the tangled US income tax code could get ugly But one option a tax aimed at boosting savings holds promise,No,Main subject does not clearly match the assigned topic.
712,35,tax | corporate | bill | senate | bush,Group Decries Corporate Tax Slide Business tax cuts and proliferating shelters pushed the effective tax rate of 275 large US corporations down by 20 percent since 2001 even as their pretax profits jumped 26 percent according,Yes,"Main subject matches the topic; related terms: tax, corporate."
713,35,tax | corporate | bill | senate | bush,Ho ho ho IRS has 39gift 39 for you It 39s soon to be income tax season You are entering the Alternative Minimum Tax Zone For a growing number of taxpayers the AMT strips away your tax deductions and leaves you paying higher taxes,Yes,"Main subject matches the topic; related terms: tax, taxes."
714,35,tax | corporate | bill | senate | bush,Bush to tout economic trend in NYC WASHINGTON CBSMW Through thick and thin President Bush has consistently extolled the virtues of lowering taxes to make the economy stronger,Yes,"Main subject matches the topic; related terms: bush, taxes."
715,35,tax | corporate | bill | senate | bush,General Electric Wachovia Poised to Win in US Tax Overhaul General Electric Co and Wachovia Corp stand to gain the most in new legislation to repeal a 50 billion tax break for US exporters ruled illegal by the World Trade Organization,Yes,"Main subject matches the topic; related terms: tax, legislation."
716,35,tax | corporate | bill | senate | bush,Georgia makes secret wealth offer Georgias new president is offering a tax amnesty for people who hid earnings under the previous regime in an effort to boost the countrys crumbling economy,No,Main subject does not clearly match the assigned topic.
717,35,tax | corporate | bill | senate | bush,Bush cuts our taxes to create new jobs WASHINGTON With no fanfare President Bush on Friday signed into law the most sweeping corporate tax law in nearly two decades and the fifth major tax cut since he took office less than four years ago,Yes,"Main subject matches the topic; related terms: tax, corporate, bush, taxes."
718,35,tax | corporate | bill | senate | bush,President Forget It Who Should Win the Corner Office ook at it this way Workers pay taxes taxes finance government and the president heads the government So like it or not you are working for the president for part of each day,No,Main subject does not clearly match the assigned topic.
719,35,tax | corporate | bill | senate | bush,Sales tax now a write off on federal taxes Got a shoebox full of receipts from purchases you made this year Hold onto them and make sure to have them handy come tax time Congress this week temporarily reinstated a law that gives Texans as well,Yes,"Main subject matches the topic; related terms: tax, taxes, congress."
720,35,tax | corporate | bill | senate | bush,Schaefer Ehrlich Spar Over Tax Shelter Maryland Gov Robert L Ehrlich Jr is considering a plan to reopen a large corporate tax loophole the General Assembly closed over his objections this year according to state tax officials,Yes,"Main subject matches the topic; related terms: tax, corporate."
721,36,ireland | northern | ira | sinn | irish,Government brings UDA in from the cold The government yesterday recognised the ceasefire of Northern Ireland 39s largest loyalist paramilitary group the Ulster Defence Association in an attempt to boost the Northern Ireland peace process,Yes,"Main subject matches the topic; related terms: ireland, northern ireland."
722,36,ireland | northern | ira | sinn | irish,Blair meets Ahern ahead of crunch talks Tony Blair is holding talks with his Irish counterpart Bertie Ahern in a bid to inject renewed pace into the peace process The informal discussions which will take place at the prime minister 39s Sedgefield,No,Main subject does not clearly match the assigned topic.
723,36,ireland | northern | ira | sinn | irish,Finucane inquiry would help secure closure says Sinn Fein Sinn Fein are prepared to quotface up to the challenges quot of tomorrow 39s talks but the creation of an independent inquiry into the murder of Pat Finucane would have gone a long way to preparing the way for final quotclosure quot the party 39s chairman has said,No,Main subject does not clearly match the assigned topic.
724,36,ireland | northern | ira | sinn | irish,Paisley rules out devolution deal A deal to restore devolution in Northern Ireland will not be signed DUP leader Ian Paisley confirms,Yes,"Main subject matches the topic; related terms: ireland, northern ireland."
725,36,ireland | northern | ira | sinn | irish,SF accuses Paisley of holding gun to Ahern and Blair Sinn Fin has accused DUP leader Ian Paisley of effectively holding a gun to the heads of the Taoiseach and the British Prime Minister on the issue of photographic proof of IRA decommissioning,Yes,"Main subject matches the topic; related terms: ira, sinn."
726,36,ireland | northern | ira | sinn | irish,Paisley Sincere About Deal with Republicans Ahern Irish premier Bertie Ahern said tonight he was confident the Rev Ian Paisley was sincere about striking a deal with republicans He said he could understand the rationale behind the Democratic,No,Main subject does not clearly match the assigned topic.
727,36,ireland | northern | ira | sinn | irish,Adams backs powersharing plan Sinn Fein president Gerry Adams has given his backing for a plan to revive powersharing in Northern Ireland The party confirmed that at a meeting of senior Sinn Fein leaders in Belfast Mr Adams said he,Yes,"Main subject matches the topic; related terms: ireland, northern ireland, sinn."
728,36,ireland | northern | ira | sinn | irish,IRA pledges full disarmament BREAKING months of silence the Irish Republican Army declared today it was willing to get rid of all its weapons this month but only if Protestants backed a new powersharing,Yes,"Main subject matches the topic; related terms: ira, irish, republican."
729,36,ireland | northern | ira | sinn | irish,N Irish Deal Stalls Over IRA Arms Pictures BELFAST Northern Ireland Reuters A major push to seal a political settlement for the turbulent British province of Northern Ireland stalled at the last moment Wednesday over demands for photographic evidence of IRA guerrillas scrapping their arms,Yes,"Main subject matches the topic; related terms: ireland, northern ireland, ira, irish."
730,36,ireland | northern | ira | sinn | irish,Blair Ahern press Northern Ireland rivals in talks grind AFP AFP Prime Ministers Tony Blair of Britain and Bertie Ahern of Ireland dug in with Northern Irelands rival Catholic and Protestant parties for a second day of talks aimed at restoring the provinces powersharing government,Yes,"Main subject matches the topic; related terms: ireland, northern ireland."
731,36,ireland | northern | ira | sinn | irish,MILLPOND BOTTOM JOURNAL RighttoRoam Laws Let British Walk Over ltbgtltbgt They gathered under the pink walls of the Royal Oak Inn then marched here to this gentle vale to claim their slice of new freedom,No,Main subject does not clearly match the assigned topic.
732,36,ireland | northern | ira | sinn | irish,Mark Steel Ian Paisley is a genius He 39s being hailed as a peacemaker for possibly agreeing to possibly hold talks with Sinn Fein But he also demanded Sinn Fein should wear quotsackcloth and ashes until they wear out quot,No,Main subject does not clearly match the assigned topic.
733,36,ireland | northern | ira | sinn | irish,Blair weary but not downhearted A disappointed but determined prime minister said last night he had not given up hope of reaching a lasting settlement in Northern Ireland,Yes,"Main subject matches the topic; related terms: ireland, northern ireland."
734,36,ireland | northern | ira | sinn | irish,IRA Would Disarm if NIrish Deal Is Struck Adams Reuters Reuters Gerry Adams leader of the IrishRepublican Armys IRA political ally Sinn Fein signaled onSunday that the guerrilla group was ready to give up its armsbut only if a new Northern Ireland peace deal can be struck,Yes,"Main subject matches the topic; related terms: ireland, northern ireland, ira, sinn."
735,36,ireland | northern | ira | sinn | irish,UN Says Bugging Device Found at Its Geneva HQ Reuters Reuters The United Nations said on Thursday asecret listening device had been found in a posh meeting roomof its European headquarters in Geneva,No,Main subject does not clearly match the assigned topic.
736,36,ireland | northern | ira | sinn | irish,Bug found at UN Geneva HQ GENEVA DECEMBER 17 The United Nations said on Thursday a secret listening device had been found in a posh meeting room of its European headquarters in Geneva,No,Main subject does not clearly match the assigned topic.
