chunk_id,chunk_length,embedding_time
77459,202,0.017979860305786133
77460,276,0.017647266387939453
77461,312,0.03095722198486328
77462,236,0.01585841178894043
77463,233,0.01724410057067871
77464,262,0.021935462951660156
77465,234,0.02054882049560547
77466,270,0.02346324920654297
77467,172,0.016562700271606445
77468,190,0.019553422927856445
77469,246,0.01772475242614746
77470,213,0.012792348861694336
77471,194,0.01961684226989746
77472,163,0.015707969665527344
77473,220,0.021058082580566406
77474,227,0.018410205841064453
77475,227,0.016785860061645508
77476,294,0.023955106735229492
77477,229,0.016904354095458984
77478,373,0.028743743896484375
77479,137,0.02354598045349121
77480,339,0.03975391387939453
77481,203,0.022675275802612305
77482,212,0.025098085403442383
77483,287,0.02531743049621582
77484,203,0.022432565689086914
77485,290,0.024816274642944336
77486,198,0.019438982009887695
77487,252,0.021547317504882812
77488,213,0.0136566162109375
77489,257,0.02187204360961914
77490,237,0.020934343338012695
77491,256,0.020135879516601562
77492,277,0.02244091033935547
77493,227,0.01756906509399414
77494,181,0.016019344329833984
77495,272,0.019328832626342773
77496,267,0.020911693572998047
77497,174,0.021242856979370117
77498,200,0.019249439239501953
77499,272,0.022161006927490234
77500,239,0.018117427825927734
77501,237,0.015670061111450195
77502,170,0.017064809799194336
77503,216,0.014193296432495117
77504,213,0.01673293113708496
77505,253,0.018227577209472656
77506,254,0.015421628952026367
77507,232,0.013532161712646484
77508,315,0.027840137481689453
77509,234,0.020154714584350586
77510,151,0.01533961296081543
77511,172,0.015563011169433594
77512,213,0.014684438705444336
77513,264,0.016857385635375977
77514,214,0.01353597640991211
77515,166,0.01732182502746582
77516,274,0.0215756893157959
77517,288,0.016118288040161133
77518,447,0.02319025993347168
77519,258,0.013460159301757812
77520,237,0.01716303825378418
77521,233,0.017048120498657227
77522,263,0.015984296798706055
77523,258,0.015460014343261719
77524,283,0.0214536190032959
77525,201,0.016106128692626953
77526,166,0.015380144119262695
77527,223,0.01945042610168457
77528,188,0.017886877059936523
77529,201,0.01888728141784668
77530,294,0.025537490844726562
77531,247,0.023180007934570312
77532,194,0.019079208374023438
77533,274,0.0208890438079834
77534,170,0.013054609298706055
77535,255,0.01791691780090332
77536,242,0.020148754119873047
77537,264,0.01821446418762207
77538,266,0.021933317184448242
77539,265,0.018547773361206055
77540,242,0.014640569686889648
77541,261,0.013933181762695312
77542,371,0.020795583724975586
77543,260,0.01528310775756836
77544,192,0.013419866561889648
77545,296,0.017251253128051758
77546,300,0.022463321685791016
77547,288,0.016750097274780273
77548,234,0.01351308822631836
77549,268,0.02043437957763672
77550,396,0.025945186614990234
77551,345,0.019276857376098633
77552,261,0.018928050994873047
77553,131,0.011590957641601562
77554,345,0.019325733184814453
77555,372,0.02597498893737793
77556,333,0.026768922805786133
77557,172,0.02010035514831543
77558,496,0.026211977005004883
77559,57,0.011697530746459961
77560,187,0.015602588653564453
77561,242,0.019901037216186523
77562,283,0.02071547508239746
77563,352,0.01971912384033203
77564,250,0.014599323272705078
77565,249,0.019940614700317383
77566,104,0.012343406677246094
77567,199,0.013154745101928711
77568,227,0.016211748123168945
77569,182,0.02248382568359375
77570,258,0.01890087127685547
77571,256,0.022542238235473633
77572,245,0.02200627326965332
77573,291,0.021510601043701172
77574,194,0.014014959335327148
77575,259,0.017789363861083984
77576,250,0.016645193099975586
77577,195,0.016222238540649414
77578,292,0.02129530906677246
77579,217,0.012973308563232422
77580,166,0.015032768249511719
77581,143,0.012015819549560547
77582,242,0.021134376525878906
77583,189,0.012708187103271484
77584,238,0.024393558502197266
77585,319,0.027065038681030273
77586,292,0.018845796585083008
77587,162,0.015312910079956055
77588,102,0.01193857192993164
77589,360,0.028138160705566406
77590,200,0.016269445419311523
77591,202,0.01798248291015625
77592,157,0.01327371597290039
77593,132,0.01491236686706543
77594,226,0.017832517623901367
77595,235,0.017786026000976562
77596,119,0.016907930374145508
77597,257,0.01890730857849121
77598,213,0.017286300659179688
77599,216,0.018074989318847656
77600,248,0.01702094078063965
77601,233,0.01953268051147461
77602,216,0.022106647491455078
77603,226,0.020140409469604492
77604,243,0.015035629272460938
77605,200,0.015332937240600586
77606,198,0.01557159423828125
77607,241,0.013808012008666992
77608,235,0.015969038009643555
77609,280,0.015468597412109375
77610,498,0.025749921798706055
77611,92,0.01123499870300293
77612,258,0.021594524383544922
77613,356,0.030663251876831055
77614,136,0.012053489685058594
77615,409,0.026108503341674805
77616,196,0.01524662971496582
77617,280,0.015317201614379883
77618,134,0.013900279998779297
77619,150,0.01720428466796875
77620,171,0.015599966049194336
77621,123,0.012246131896972656
77622,139,0.014499664306640625
77623,260,0.01357889175415039
77624,262,0.01894855499267578
77625,269,0.015611648559570312
77626,248,0.020734310150146484
77627,238,0.021306991577148438
77628,246,0.01858997344970703
77629,234,0.01964116096496582
77630,271,0.02277207374572754
77631,174,0.013401031494140625
77632,229,0.0210573673248291
77633,180,0.012446403503417969
77634,193,0.01712179183959961
77635,165,0.013767004013061523
77636,194,0.015919923782348633
77637,220,0.01755547523498535
77638,216,0.01699209213256836
77639,112,0.012281179428100586
77640,242,0.02149820327758789
77641,221,0.019906997680664062
77642,209,0.018048524856567383
77643,233,0.017870664596557617
77644,265,0.022168874740600586
77645,202,0.01774454116821289
77646,218,0.01909351348876953
77647,178,0.017979860305786133
77648,209,0.019644498825073242
77649,196,0.01655721664428711
77650,270,0.0195157527923584
77651,261,0.018305063247680664
77652,199,0.016559600830078125
77653,276,0.020797014236450195
77654,141,0.018204689025878906
77655,321,0.01939535140991211
77656,232,0.01855921745300293
77657,256,0.01853489875793457
77658,146,0.013320446014404297
77659,156,0.013739347457885742
77660,129,0.014920234680175781
77661,252,0.013550281524658203
77662,219,0.01310276985168457
77663,254,0.015501022338867188
77664,296,0.021160602569580078
77665,222,0.015049219131469727
77666,257,0.018247604370117188
77667,257,0.02126598358154297
77668,261,0.014858007431030273
77669,212,0.018317222595214844
77670,222,0.01717996597290039
77671,229,0.01553201675415039
77672,157,0.012496232986450195
77673,256,0.02013707160949707
77674,219,0.017290592193603516
77675,213,0.014271974563598633
77676,235,0.01522064208984375
77677,185,0.013147354125976562
77678,238,0.013982534408569336
77679,165,0.01748037338256836
77680,285,0.023374557495117188
77681,296,0.02129220962524414
77682,202,0.019269704818725586
77683,182,0.0209352970123291
77684,241,0.02250075340270996
77685,191,0.01805400848388672
77686,234,0.015250205993652344
77687,280,0.020687341690063477
77688,262,0.01715707778930664
77689,256,0.016688108444213867
77690,299,0.015554189682006836
77691,176,0.014309167861938477
77692,348,0.02348470687866211
77693,280,0.017702341079711914
77694,214,0.0130157470703125
77695,229,0.01707935333251953
77696,249,0.020173311233520508
77697,120,0.01633429527282715
77698,226,0.018738985061645508
77699,218,0.01665043830871582
77700,260,0.02025890350341797
77701,132,0.013841629028320312
77702,223,0.019424915313720703
77703,290,0.01607537269592285
77704,306,0.015124797821044922
77705,235,0.020992517471313477
77706,284,0.0192868709564209
77707,128,0.013622283935546875
77708,194,0.018011808395385742
77709,221,0.014424800872802734
77710,198,0.0168917179107666
77711,235,0.013155221939086914
77712,267,0.022488117218017578
77713,182,0.02037191390991211
77714,279,0.021697044372558594
77715,270,0.015621185302734375
77716,203,0.016248226165771484
77717,256,0.015454769134521484
77718,264,0.01617574691772461
77719,205,0.017522811889648438
77720,243,0.017597436904907227
77721,289,0.02015089988708496
77722,260,0.014261245727539062
77723,141,0.014061450958251953
77724,128,0.012232780456542969
77725,140,0.011471986770629883
77726,268,0.017804384231567383
77727,128,0.011341333389282227
77728,383,0.024049997329711914
77729,291,0.016907453536987305
77730,296,0.021469831466674805
77731,172,0.019842863082885742
77732,227,0.021147727966308594
77733,225,0.01371908187866211
77734,189,0.013181209564208984
77735,213,0.017403125762939453
77736,192,0.01726841926574707
77737,214,0.01595592498779297
77738,216,0.01905059814453125
77739,190,0.01699686050415039
77740,173,0.012042760848999023
77741,175,0.013740301132202148
77742,180,0.01616501808166504
77743,272,0.022762298583984375
77744,249,0.018706083297729492
77745,101,0.015556573867797852
77746,357,0.03160500526428223
77747,162,0.012315988540649414
77748,174,0.013051748275756836
77749,376,0.02599167823791504
77750,438,0.036165714263916016
77751,234,0.01627326011657715
77752,294,0.02199077606201172
77753,238,0.018424034118652344
77754,269,0.022759437561035156
77755,189,0.015286922454833984
77756,193,0.01720595359802246
77757,202,0.014961957931518555
77758,281,0.01836705207824707
77759,313,0.021274566650390625
77760,258,0.01800704002380371
77761,235,0.022127866744995117
77762,487,0.02594137191772461
77763,119,0.011936426162719727
77764,264,0.01891803741455078
77765,313,0.031162023544311523
77766,270,0.02830648422241211
77767,124,0.025346994400024414
77768,144,0.01963210105895996
77769,292,0.026946067810058594
77770,242,0.02355027198791504
77771,140,0.02111530303955078
77772,300,0.028939247131347656
77773,240,0.022440433502197266
77774,273,0.01853632926940918
77775,200,0.014792919158935547
77776,212,0.015829086303710938
77777,241,0.021413803100585938
77778,223,0.014754772186279297
77779,250,0.01550149917602539
77780,228,0.014228343963623047
77781,252,0.015134334564208984
77782,277,0.019356727600097656
77783,237,0.015505313873291016
77784,234,0.02346515655517578
77785,255,0.02549886703491211
77786,274,0.02272486686706543
77787,174,0.018413305282592773
77788,117,0.014113903045654297
77789,262,0.022388935089111328
77790,251,0.02121758460998535
77791,226,0.020573854446411133
77792,211,0.015153884887695312
77793,202,0.013993978500366211
77794,212,0.01745748519897461
77795,289,0.016852140426635742
77796,235,0.016442298889160156
77797,266,0.01558828353881836
77798,181,0.01753854751586914
77799,286,0.026607990264892578
77800,232,0.01859259605407715
77801,209,0.014299392700195312
77802,373,0.026912927627563477
77803,190,0.01985335350036621
77804,252,0.019010066986083984
77805,259,0.020617961883544922
77806,266,0.015957117080688477
77807,150,0.01910567283630371
77808,257,0.020769834518432617
77809,232,0.015979766845703125
77810,239,0.024570703506469727
77811,150,0.018446922302246094
77812,204,0.01667475700378418
77813,176,0.021503448486328125
77814,213,0.013343095779418945
77815,200,0.01937389373779297
77816,260,0.0156552791595459
77817,430,0.025794267654418945
77818,194,0.01874232292175293
77819,206,0.021436214447021484
77820,223,0.015416622161865234
77821,206,0.014606237411499023
77822,287,0.021265745162963867
77823,283,0.015044689178466797
77824,440,0.02089834213256836
77825,256,0.023694515228271484
77826,201,0.021818876266479492
77827,243,0.015603065490722656
77828,251,0.021352529525756836
77829,187,0.015015363693237305
77830,328,0.021409273147583008
77831,198,0.016190767288208008
77832,306,0.02050471305847168
77833,342,0.01872992515563965
77834,217,0.01508641242980957
77835,320,0.026451826095581055
77836,497,0.026699066162109375
77837,268,0.014755010604858398
77838,224,0.013941049575805664
77839,133,0.012738466262817383
77840,156,0.012899398803710938
77841,216,0.012565374374389648
77842,274,0.01939702033996582
77843,177,0.014305353164672852
77844,230,0.015552043914794922
77845,239,0.014326095581054688
77846,249,0.018606901168823242
77847,243,0.022764921188354492
77848,196,0.017378568649291992
77849,229,0.013790130615234375
77850,288,0.023041248321533203
77851,311,0.02489304542541504
77852,189,0.020922422409057617
77853,231,0.0206148624420166
77854,205,0.014056682586669922
77855,146,0.011545896530151367
77856,202,0.015307188034057617
77857,319,0.022745609283447266
77858,260,0.022508859634399414
77859,202,0.015586137771606445
77860,231,0.02077198028564453
77861,225,0.01819753646850586
77862,278,0.020537614822387695
77863,167,0.017209768295288086
77864,119,0.017513513565063477
77865,169,0.019829511642456055
77866,224,0.018150806427001953
77867,272,0.02205371856689453
77868,180,0.013241767883300781
77869,274,0.018276214599609375
77870,99,0.017115354537963867
77871,242,0.022043943405151367
77872,236,0.018675565719604492
77873,194,0.01852107048034668
77874,222,0.016658306121826172
77875,227,0.017441749572753906
77876,271,0.02041935920715332
77877,257,0.022623538970947266
77878,282,0.018570423126220703
77879,255,0.016160249710083008
77880,240,0.018957138061523438
77881,276,0.01953887939453125
77882,315,0.022062301635742188
77883,245,0.018837928771972656
77884,216,0.01664423942565918
77885,300,0.020081043243408203
77886,221,0.016261816024780273
77887,152,0.015113115310668945
77888,229,0.018242597579956055
77889,236,0.013681411743164062
77890,242,0.018332242965698242
77891,224,0.015225887298583984
77892,179,0.017211198806762695
77893,245,0.015406370162963867
77894,262,0.023119688034057617
77895,327,0.0237734317779541
77896,292,0.02309250831604004
77897,272,0.01662302017211914
77898,211,0.014216899871826172
77899,255,0.01337122917175293
77900,193,0.017497777938842773
77901,222,0.020303726196289062
77902,162,0.014437675476074219
77903,492,0.030668258666992188
77904,135,0.01572251319885254
77905,150,0.012588739395141602
77906,290,0.016338348388671875
77907,237,0.014023065567016602
77908,203,0.01910853385925293
77909,122,0.013723611831665039
77910,242,0.016010522842407227
77911,108,0.012322425842285156
77912,187,0.014267921447753906
77913,250,0.024169206619262695
77914,250,0.019199609756469727
77915,170,0.015633106231689453
77916,191,0.018868684768676758
77917,267,0.02409982681274414
77918,197,0.015183448791503906
77919,232,0.01831221580505371
77920,175,0.01748204231262207
77921,264,0.019550323486328125
77922,271,0.02318263053894043
77923,265,0.01605367660522461
77924,193,0.012959003448486328
77925,220,0.018577098846435547
77926,172,0.019757986068725586
77927,222,0.01418757438659668
77928,165,0.01650524139404297
77929,280,0.01681685447692871
77930,180,0.016690969467163086
77931,230,0.015619993209838867
77932,226,0.02161097526550293
77933,124,0.013407468795776367
77934,165,0.016915321350097656
77935,207,0.021927833557128906
77936,344,0.025229454040527344
77937,208,0.017345905303955078
77938,258,0.020406723022460938
77939,266,0.016362428665161133
77940,177,0.01760411262512207
77941,202,0.015337228775024414
77942,183,0.01790618896484375
77943,218,0.022801637649536133
77944,237,0.015299081802368164
77945,171,0.015634536743164062
77946,166,0.015008687973022461
77947,243,0.017917394638061523
77948,186,0.012624263763427734
77949,193,0.015964746475219727
77950,204,0.014973163604736328
77951,291,0.021138906478881836
77952,110,0.01705765724182129
77953,186,0.012273550033569336
77954,296,0.0184934139251709
77955,220,0.01836538314819336
77956,244,0.020138978958129883
77957,202,0.012236833572387695
77958,264,0.016393423080444336
77959,223,0.02019214630126953
77960,234,0.02446746826171875
77961,226,0.016291141510009766
77962,221,0.01439809799194336
77963,240,0.019785165786743164
77964,194,0.020749568939208984
77965,301,0.027197599411010742
77966,186,0.017765045166015625
77967,247,0.022031784057617188
77968,189,0.016035079956054688
77969,178,0.012204885482788086
77970,219,0.017953872680664062
77971,203,0.02021002769470215
77972,191,0.01708054542541504
77973,191,0.014492988586425781
77974,269,0.01735830307006836
77975,146,0.015714645385742188
77976,321,0.028623580932617188
77977,211,0.021909713745117188
77978,237,0.023134946823120117
77979,259,0.014077901840209961
77980,208,0.020351648330688477
77981,244,0.021717548370361328
77982,205,0.014865875244140625
77983,203,0.012921571731567383
77984,222,0.019756078720092773
77985,223,0.015495538711547852
77986,177,0.014561891555786133
77987,238,0.02196359634399414
77988,256,0.02019357681274414
77989,111,0.012458086013793945
77990,230,0.017840862274169922
77991,316,0.0180971622467041
77992,215,0.012750387191772461
77993,198,0.017000675201416016
77994,203,0.014615058898925781
77995,177,0.015041112899780273
77996,275,0.015575408935546875
77997,131,0.011818647384643555
77998,284,0.01660323143005371
77999,274,0.013556480407714844
78000,177,0.015440225601196289
78001,260,0.021674394607543945
78002,227,0.023231029510498047
78003,204,0.01586437225341797
78004,129,0.01265716552734375
78005,214,0.019916296005249023
78006,170,0.01914381980895996
78007,262,0.017657041549682617
78008,118,0.01446390151977539
78009,262,0.016591548919677734
78010,244,0.019547700881958008
78011,209,0.01593780517578125
78012,210,0.016457796096801758
78013,271,0.014991521835327148
78014,244,0.01724839210510254
78015,189,0.01844167709350586
78016,247,0.019346237182617188
78017,257,0.01723933219909668
78018,165,0.01635575294494629
78019,154,0.01725602149963379
78020,162,0.01243448257446289
78021,221,0.01669764518737793
78022,158,0.014345169067382812
78023,232,0.016457319259643555
78024,112,0.014213085174560547
78025,464,0.038297176361083984
78026,194,0.020715951919555664
78027,213,0.01740860939025879
78028,222,0.015304088592529297
78029,125,0.012957334518432617
78030,271,0.01634955406188965
78031,210,0.013427257537841797
78032,251,0.013820648193359375
78033,232,0.01735091209411621
78034,242,0.015579462051391602
78035,194,0.019740581512451172
78036,172,0.015449762344360352
78037,258,0.023095369338989258
78038,215,0.015895366668701172
78039,250,0.01885390281677246
78040,230,0.014424562454223633
78041,240,0.016841411590576172
78042,196,0.01683211326599121
78043,289,0.02419424057006836
78044,234,0.013344526290893555
78045,259,0.02217578887939453
78046,279,0.015139579772949219
78047,180,0.0131072998046875
78048,305,0.01547098159790039
78049,259,0.020453929901123047
78050,204,0.014307737350463867
78051,138,0.01323390007019043
78052,210,0.02317190170288086
78053,211,0.02562689781188965
78054,197,0.02157306671142578
78055,169,0.024280309677124023
78056,202,0.024203777313232422
78057,183,0.02258753776550293
78058,251,0.028613567352294922
78059,217,0.02804398536682129
78060,238,0.026195764541625977
78061,223,0.0231173038482666
78062,119,0.011982440948486328
78063,317,0.022312164306640625
78064,165,0.014690637588500977
78065,250,0.0178072452545166
78066,225,0.017063140869140625
78067,214,0.02079296112060547
78068,209,0.0196688175201416
78069,299,0.02642822265625
78070,171,0.01914811134338379
78071,452,0.019699811935424805
78072,251,0.02062392234802246
78073,222,0.014838933944702148
78074,248,0.021879196166992188
78075,222,0.01919102668762207
78076,291,0.0242307186126709
78077,194,0.01917886734008789
78078,229,0.012958765029907227
78079,197,0.013043880462646484
78080,213,0.013271808624267578
78081,269,0.021932601928710938
78082,239,0.020694255828857422
78083,274,0.022007465362548828
78084,262,0.022228240966796875
78085,291,0.01876044273376465
78086,497,0.030178308486938477
78087,171,0.02022719383239746
78088,211,0.02073836326599121
78089,264,0.018252134323120117
78090,278,0.020232200622558594
78091,213,0.01915574073791504
78092,256,0.01767110824584961
78093,291,0.018477201461791992
78094,229,0.019551515579223633
78095,219,0.014847993850708008
78096,207,0.013451814651489258
78097,204,0.01567244529724121
78098,215,0.017607450485229492
78099,217,0.013711214065551758
78100,268,0.02259659767150879
78101,223,0.019475460052490234
78102,283,0.02060413360595703
78103,302,0.015028238296508789
78104,307,0.017792940139770508
78105,256,0.023913860321044922
78106,262,0.02043628692626953
78107,163,0.012766838073730469
78108,256,0.015799760818481445
78109,157,0.012445688247680664
78110,248,0.023004531860351562
78111,258,0.020331144332885742
78112,230,0.01785731315612793
78113,200,0.01934528350830078
78114,203,0.018816232681274414
78115,268,0.02006697654724121
78116,234,0.018404483795166016
78117,218,0.017088651657104492
78118,189,0.014820098876953125
78119,207,0.02025008201599121
78120,215,0.014850854873657227
78121,283,0.017808914184570312
78122,239,0.02027416229248047
78123,250,0.02104663848876953
78124,255,0.020021438598632812
78125,208,0.021666765213012695
78126,176,0.020495176315307617
78127,141,0.016426801681518555
78128,246,0.021921157836914062
78129,273,0.021230459213256836
78130,311,0.019953489303588867
78131,179,0.014377117156982422
78132,264,0.01713395118713379
78133,183,0.017789125442504883
78134,298,0.02341294288635254
78135,255,0.022074222564697266
78136,294,0.016734600067138672
78137,170,0.013643264770507812
78138,210,0.020833492279052734
78139,267,0.02467942237854004
78140,246,0.01951766014099121
78141,271,0.024851560592651367
78142,264,0.021989822387695312
78143,272,0.015516996383666992
78144,192,0.0187985897064209
78145,135,0.014744758605957031
78146,182,0.015984773635864258
78147,189,0.016582965850830078
78148,256,0.017638206481933594
78149,220,0.013897180557250977
78150,172,0.014852762222290039
78151,268,0.01951289176940918
78152,241,0.020459890365600586
78153,161,0.012434005737304688
78154,197,0.013958454132080078
78155,244,0.02010631561279297
78156,251,0.021669387817382812
78157,142,0.01540684700012207
78158,166,0.015215158462524414
78159,201,0.013313770294189453
78160,193,0.016596555709838867
78161,249,0.015940189361572266
78162,182,0.01465296745300293
78163,217,0.013879060745239258
78164,191,0.019091129302978516
78165,183,0.01699042320251465
78166,226,0.014476299285888672
78167,222,0.01892399787902832
78168,237,0.016128063201904297
78169,149,0.016231298446655273
78170,227,0.015685081481933594
78171,200,0.012734174728393555
78172,216,0.01645684242248535
78173,280,0.016356945037841797
78174,215,0.0187685489654541
78175,259,0.016176223754882812
78176,209,0.01670551300048828
78177,225,0.01692676544189453
78178,282,0.02092909812927246
78179,208,0.017181873321533203
78180,257,0.018512248992919922
78181,110,0.011884450912475586
78182,418,0.024224042892456055
78183,258,0.015922069549560547
78184,206,0.013135671615600586
78185,197,0.013430118560791016
78186,215,0.019942760467529297
78187,209,0.01723170280456543
78188,191,0.01631450653076172
78189,208,0.015066862106323242
78190,213,0.018011093139648438
78191,188,0.017472267150878906
78192,269,0.02312469482421875
78193,185,0.01676654815673828
78194,207,0.02119135856628418
78195,163,0.01573324203491211
78196,142,0.01733088493347168
78197,138,0.014683246612548828
78198,143,0.013985872268676758
78199,121,0.011675357818603516
78200,196,0.09513235092163086
78201,124,0.030048131942749023
78202,204,0.020547151565551758
78203,500,0.02227616310119629
78204,244,0.019715309143066406
78205,499,0.025693416595458984
78206,55,0.011588811874389648
78207,213,0.020529747009277344
78208,175,0.017734527587890625
78209,242,0.017770767211914062
78210,241,0.02052927017211914
78211,247,0.022336483001708984
78212,243,0.02240586280822754
78213,181,0.020636796951293945
78214,179,0.01920604705810547
78215,245,0.022233247756958008
78216,178,0.01811051368713379
78217,277,0.01564311981201172
78218,238,0.01612544059753418
78219,195,0.018014907836914062
78220,191,0.019174814224243164
78221,223,0.016202449798583984
78222,231,0.01706099510192871
78223,185,0.01785135269165039
78224,243,0.018548965454101562
78225,199,0.018531322479248047
78226,242,0.01386404037475586
78227,249,0.014936208724975586
78228,265,0.016231060028076172
78229,222,0.01746988296508789
78230,237,0.01603078842163086
78231,254,0.015320301055908203
78232,297,0.02522420883178711
78233,198,0.01941657066345215
78234,213,0.013726472854614258
78235,204,0.013004302978515625
78236,290,0.01896357536315918
78237,226,0.016717910766601562
78238,258,0.019256114959716797
78239,306,0.02814340591430664
78240,189,0.01837611198425293
78241,278,0.025969743728637695
78242,154,0.015352249145507812
78243,218,0.017356395721435547
78244,218,0.02053236961364746
78245,176,0.016542911529541016
78246,251,0.019825220108032227
78247,159,0.016244173049926758
78248,291,0.022145986557006836
78249,234,0.02130436897277832
78250,207,0.021906614303588867
78251,251,0.020464181900024414
78252,199,0.01683187484741211
78253,287,0.020001649856567383
78254,180,0.016416549682617188
78255,172,0.015616893768310547
78256,179,0.020010948181152344
78257,242,0.024545907974243164
78258,252,0.02114081382751465
78259,292,0.018189668655395508
78260,184,0.019263267517089844
78261,178,0.015247821807861328
78262,260,0.022391557693481445
78263,177,0.012900114059448242
78264,240,0.012647628784179688
78265,244,0.01914525032043457
78266,231,0.016716957092285156
78267,212,0.018902301788330078
78268,231,0.018813133239746094
78269,209,0.022090673446655273
78270,198,0.018764019012451172
78271,238,0.01849961280822754
78272,214,0.014782190322875977
78273,224,0.01580977439880371
78274,230,0.023038625717163086
78275,295,0.016323566436767578
78276,207,0.013417720794677734
78277,225,0.01757335662841797
78278,168,0.01581263542175293
78279,238,0.01447153091430664
78280,228,0.018716812133789062
78281,228,0.015025615692138672
78282,244,0.020191192626953125
78283,199,0.018247127532958984
78284,218,0.014475107192993164
78285,275,0.021098852157592773
78286,217,0.013589859008789062
78287,238,0.021317720413208008
78288,176,0.012152671813964844
78289,203,0.018475770950317383
78290,243,0.02745342254638672
78291,259,0.017292022705078125
78292,186,0.018779277801513672
78293,275,0.0251312255859375
78294,268,0.02045154571533203
78295,199,0.016299009323120117
78296,189,0.020458221435546875
78297,188,0.0199432373046875
78298,230,0.018368005752563477
78299,226,0.02233576774597168
78300,206,0.016231298446655273
78301,200,0.015202760696411133
78302,189,0.019138097763061523
78303,220,0.018029451370239258
78304,209,0.01865863800048828
78305,216,0.018529415130615234
78306,245,0.015980243682861328
78307,197,0.017437219619750977
78308,194,0.08249592781066895
78309,256,0.02957916259765625
78310,289,0.023631811141967773
78311,221,0.02325296401977539
78312,173,0.022329092025756836
78313,276,0.022368669509887695
78314,230,0.02570962905883789
78315,203,0.021942138671875
78316,230,0.02047443389892578
78317,186,0.020682096481323242
78318,226,0.019262075424194336
78319,245,0.018218994140625
78320,206,0.019725561141967773
78321,204,0.021950244903564453
78322,220,0.018513917922973633
78323,173,0.02756953239440918
78324,200,0.027774810791015625
78325,204,0.032388925552368164
78326,193,0.02971792221069336
78327,199,0.02366495132446289
78328,204,0.02363300323486328
78329,188,0.025548696517944336
78330,241,0.03093743324279785
78331,216,0.022221088409423828
78332,186,0.020144939422607422
78333,236,0.019556045532226562
78334,227,0.02608013153076172
78335,214,0.02319788932800293
78336,239,0.024911880493164062
78337,179,0.019422531127929688
78338,173,0.018990516662597656
78339,224,0.019852638244628906
78340,186,0.016717910766601562
78341,283,0.025403499603271484
78342,178,0.02040839195251465
78343,238,0.0267484188079834
78344,248,0.02552962303161621
78345,195,0.021324634552001953
78346,308,0.023594379425048828
78347,269,0.018256425857543945
78348,195,0.01966571807861328
78349,222,0.020882844924926758
78350,208,0.022534847259521484
78351,217,0.019742488861083984
78352,263,0.02465677261352539
78353,272,0.027830123901367188
78354,245,0.020020246505737305
78355,179,0.01672816276550293
78356,333,0.025264978408813477
78357,267,0.018866777420043945
78358,214,0.021479368209838867
78359,232,0.02199387550354004
78360,202,0.023787498474121094
78361,176,0.021436452865600586
78362,176,0.01944875717163086
78363,266,0.023955583572387695
78364,192,0.02295660972595215
78365,241,0.022625446319580078
78366,240,0.0176699161529541
78367,223,0.020380020141601562
78368,213,0.01780223846435547
78369,187,0.018996238708496094
78370,275,0.023047447204589844
78371,248,0.0220339298248291
78372,240,0.020112037658691406
78373,171,0.022375106811523438
78374,264,0.022027969360351562
78375,246,0.018581390380859375
78376,183,0.017626523971557617
78377,201,0.017238378524780273
78378,240,0.02273702621459961
78379,285,0.02200603485107422
78380,193,0.01753997802734375
78381,250,0.021916866302490234
78382,237,0.02239537239074707
78383,235,0.022978544235229492
78384,284,0.02599310874938965
78385,239,0.02111673355102539
78386,269,0.022661447525024414
78387,229,0.019005298614501953
78388,190,0.016840696334838867
78389,249,0.027762174606323242
78390,283,0.023598670959472656
78391,259,0.0254974365234375
78392,200,0.01773548126220703
78393,206,0.01984882354736328
78394,187,0.019606351852416992
78395,270,0.022702932357788086
78396,275,0.023953914642333984
78397,218,0.023796796798706055
78398,180,0.019331932067871094
78399,259,0.019028425216674805
78400,244,0.023425817489624023
78401,222,0.017711162567138672
78402,252,0.026898860931396484
78403,213,0.019382238388061523
78404,170,0.01924872398376465
78405,243,0.02409219741821289
78406,238,0.022848129272460938
78407,178,0.023912906646728516
78408,186,0.023834228515625
78409,251,0.023053884506225586
78410,246,0.023196935653686523
78411,201,0.02489471435546875
78412,221,0.024985551834106445
78413,209,0.023672819137573242
78414,160,0.021741628646850586
78415,239,0.021446943283081055
78416,273,0.028469562530517578
78417,233,0.020831584930419922
78418,209,0.024552583694458008
78419,304,0.02604818344116211
78420,287,0.02283477783203125
78421,184,0.01910543441772461
78422,177,0.02139425277709961
78423,145,0.017154693603515625
78424,197,0.022197246551513672
78425,222,0.021799087524414062
78426,225,0.0245664119720459
78427,220,0.020993471145629883
78428,182,0.01900506019592285
78429,215,0.01942157745361328
78430,262,0.026055097579956055
78431,261,0.021860122680664062
78432,185,0.018306493759155273
78433,231,0.022983312606811523
78434,264,0.019176483154296875
78435,200,0.019585609436035156
78436,259,0.020133495330810547
78437,237,0.024171829223632812
78438,223,0.02272820472717285
78439,256,0.023351430892944336
78440,168,0.017387866973876953
78441,312,0.02571868896484375
78442,199,0.018315553665161133
78443,278,0.0257108211517334
78444,204,0.01811838150024414
78445,184,0.020937681198120117
78446,169,0.018782377243041992
78447,255,0.021862506866455078
78448,195,0.01940155029296875
78449,178,0.01807117462158203
78450,187,0.021783113479614258
78451,226,0.0237886905670166
78452,255,0.02059197425842285
78453,212,0.018559932708740234
78454,274,0.023736238479614258
78455,230,0.02134847640991211
78456,208,0.019913434982299805
78457,169,0.02163529396057129
